Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
8990 , 53.0 , 70.0 , 61.36 , 
8991 , 53.0 , 69.0 , 60.96 , 
8992 , 53.0 , 77.0 , 62.22 , 
8993 , 54.0 , 75.0 , 62.94 , 
8994 , 54.0 , 71.0 , 61.84 , 
8995 , 55.0 , 70.0 , 62.4 , 
8996 , 52.0 , 74.0 , 61.96 , 
8997 , 55.0 , 71.0 , 61.48 , 
8998 , 52.0 , 72.0 , 61.9 , 
8999 , 55.0 , 75.0 , 62.44 , 
9000 , 53.0 , 79.0 , 61.48 , 
9001 , 55.0 , 68.0 , 62.16 , 
9002 , 54.0 , 77.0 , 61.32 , 
9003 , 53.0 , 81.0 , 63.16 , 
9004 , 55.0 , 75.0 , 63.62 , 
9005 , 49.0 , 71.0 , 61.16 , 
9006 , 53.0 , 73.0 , 61.3 , 
9007 , 53.0 , 76.0 , 63.34 , 
9008 , 52.0 , 74.0 , 61.86 , 
9009 , 52.0 , 74.0 , 61.74 , 
9010 , 51.0 , 74.0 , 61.94 , 
9011 , 55.0 , 72.0 , 62.32 , 
9012 , 54.0 , 78.0 , 61.88 , 
9013 , 55.0 , 75.0 , 62.38 , 
9014 , 54.0 , 75.0 , 63.28 , 
9015 , 53.0 , 70.0 , 61.72 , 
9016 , 54.0 , 82.0 , 63.22 , 
9017 , 54.0 , 72.0 , 62.4 , 
9018 , 55.0 , 75.0 , 61.7 , 
9019 , 54.0 , 69.0 , 61.58 , 
9020 , 53.0 , 76.0 , 62.6 , 
9021 , 51.0 , 76.0 , 62.08 , 
9022 , 52.0 , 76.0 , 61.82 , 
9023 , 51.0 , 77.0 , 62.38 , 
9024 , 53.0 , 69.0 , 61.72 , 
9025 , 54.0 , 76.0 , 61.5 , 
9026 , 54.0 , 75.0 , 62.92 , 
9027 , 55.0 , 77.0 , 62.1 , 
9028 , 56.0 , 74.0 , 61.9 , 
9029 , 52.0 , 71.0 , 61.7 , 
9030 , 54.0 , 72.0 , 61.86 , 
9031 , 52.0 , 78.0 , 61.92 , 
9032 , 56.0 , 73.0 , 63.44 , 
9033 , 53.0 , 75.0 , 62.04 , 
9034 , 51.0 , 71.0 , 61.74 , 
9035 , 54.0 , 73.0 , 62.22 , 
9036 , 51.0 , 75.0 , 62.78 , 
9037 , 54.0 , 77.0 , 62.1 , 
9038 , 51.0 , 73.0 , 62.08 , 
9039 , 53.0 , 78.0 , 63.14 , 
9040 , 54.0 , 80.0 , 62.5 , 
9041 , 55.0 , 79.0 , 63.26 , 
9042 , 54.0 , 75.0 , 62.68 , 
9043 , 51.0 , 72.0 , 62.2 , 
9044 , 51.0 , 73.0 , 62.08 , 
9045 , 53.0 , 75.0 , 62.36 , 
9046 , 54.0 , 72.0 , 62.52 , 
9047 , 57.0 , 75.0 , 62.72 , 
9048 , 54.0 , 78.0 , 62.64 , 
9049 , 53.0 , 76.0 , 61.9 , 
9050 , 54.0 , 72.0 , 63.38 , 
9051 , 56.0 , 74.0 , 61.76 , 
9052 , 55.0 , 74.0 , 62.82 , 
9053 , 51.0 , 76.0 , 62.68 , 
9054 , 53.0 , 72.0 , 61.92 , 
9055 , 52.0 , 78.0 , 61.44 , 
9056 , 55.0 , 77.0 , 63.08 , 
9057 , 53.0 , 76.0 , 62.28 , 
9058 , 56.0 , 76.0 , 63.22 , 
9059 , 52.0 , 74.0 , 62.66 , 
9060 , 55.0 , 73.0 , 62.24 , 
9061 , 53.0 , 72.0 , 61.9 , 
9062 , 56.0 , 73.0 , 61.6 , 
9063 , 51.0 , 69.0 , 61.26 , 
9064 , 55.0 , 73.0 , 63.38 , 
9065 , 53.0 , 70.0 , 61.66 , 
9066 , 54.0 , 74.0 , 62.02 , 
9067 , 52.0 , 75.0 , 61.88 , 
9068 , 55.0 , 72.0 , 61.58 , 
9069 , 55.0 , 75.0 , 62.4 , 
9070 , 54.0 , 71.0 , 61.98 , 
9071 , 53.0 , 71.0 , 62.74 , 
9072 , 55.0 , 76.0 , 62.86 , 
9073 , 52.0 , 76.0 , 61.76 , 
9074 , 54.0 , 71.0 , 61.38 , 
9075 , 51.0 , 75.0 , 62.88 , 
9076 , 54.0 , 73.0 , 62.24 , 
9077 , 55.0 , 77.0 , 62.48 , 
9078 , 53.0 , 73.0 , 61.78 , 
9079 , 54.0 , 71.0 , 60.84 , 
9080 , 53.0 , 72.0 , 61.78 , 
9081 , 55.0 , 71.0 , 62.26 , 
9082 , 54.0 , 76.0 , 62.82 , 
9083 , 54.0 , 71.0 , 62.78 , 
9084 , 54.0 , 80.0 , 62.6 , 
9085 , 55.0 , 70.0 , 62.04 , 
9086 , 53.0 , 85.0 , 62.96 , 
9087 , 52.0 , 72.0 , 62.4 , 
9088 , 54.0 , 73.0 , 61.92 , 
9089 , 53.0 , 71.0 , 60.16 , 
9090 , 53.0 , 76.0 , 61.46 , 
9091 , 52.0 , 71.0 , 61.06 , 
9092 , 54.0 , 74.0 , 61.62 , 
9093 , 52.0 , 76.0 , 61.7 , 
9094 , 54.0 , 71.0 , 61.14 , 
9095 , 53.0 , 76.0 , 61.64 , 
9096 , 54.0 , 71.0 , 61.22 , 
9097 , 53.0 , 71.0 , 61.28 , 
9098 , 53.0 , 74.0 , 62.2 , 
9099 , 54.0 , 75.0 , 62.1 , 
9100 , 52.0 , 74.0 , 62.6 , 
9101 , 54.0 , 72.0 , 62.36 , 
9102 , 55.0 , 71.0 , 62.52 , 
9103 , 52.0 , 72.0 , 62.06 , 
9104 , 52.0 , 75.0 , 63.5 , 
9105 , 50.0 , 71.0 , 60.96 , 
9106 , 55.0 , 72.0 , 61.96 , 
9107 , 52.0 , 73.0 , 62.24 , 
9108 , 53.0 , 74.0 , 62.72 , 
9109 , 51.0 , 72.0 , 62.16 , 
9110 , 53.0 , 77.0 , 61.86 , 
9111 , 55.0 , 75.0 , 62.5 , 
9112 , 54.0 , 83.0 , 62.92 , 
9113 , 54.0 , 72.0 , 60.58 , 
9114 , 54.0 , 81.0 , 62.58 , 
9115 , 53.0 , 77.0 , 63.04 , 
9116 , 55.0 , 69.0 , 61.74 , 
9117 , 53.0 , 71.0 , 61.06 , 
9118 , 55.0 , 72.0 , 61.36 , 
9119 , 51.0 , 73.0 , 61.08 , 
9120 , 54.0 , 74.0 , 62.02 , 
9121 , 54.0 , 71.0 , 61.48 , 
9122 , 54.0 , 73.0 , 62.2 , 
9123 , 53.0 , 70.0 , 61.32 , 
9124 , 54.0 , 73.0 , 62.16 , 
9125 , 52.0 , 74.0 , 61.64 , 
9126 , 53.0 , 71.0 , 61.9 , 
9127 , 54.0 , 73.0 , 61.62 , 
9128 , 54.0 , 72.0 , 61.24 , 
9129 , 55.0 , 73.0 , 62.74 , 
9130 , 53.0 , 74.0 , 61.5 , 
9131 , 53.0 , 69.0 , 62.1 , 
9132 , 55.0 , 74.0 , 62.16 , 
9133 , 55.0 , 77.0 , 62.54 , 
9134 , 53.0 , 70.0 , 62.3 , 
9135 , 53.0 , 75.0 , 62.9 , 
9136 , 54.0 , 78.0 , 63.5 , 
9137 , 54.0 , 76.0 , 61.16 , 
9138 , 53.0 , 72.0 , 62.5 , 
9139 , 53.0 , 71.0 , 61.74 , 
9140 , 52.0 , 76.0 , 61.26 , 
9141 , 56.0 , 73.0 , 62.44 , 
9142 , 53.0 , 68.0 , 60.32 , 
9143 , 53.0 , 75.0 , 62.18 , 
9144 , 53.0 , 74.0 , 62.34 , 
9145 , 53.0 , 72.0 , 61.58 , 
9146 , 56.0 , 76.0 , 62.42 , 
9147 , 53.0 , 71.0 , 61.66 , 
9148 , 54.0 , 70.0 , 62.12 , 
9149 , 54.0 , 72.0 , 61.74 , 
9150 , 53.0 , 72.0 , 60.72 , 
9151 , 53.0 , 72.0 , 61.8 , 
9152 , 54.0 , 71.0 , 61.8 , 
9153 , 55.0 , 69.0 , 61.44 , 
9154 , 54.0 , 76.0 , 62.86 , 
9155 , 54.0 , 70.0 , 61.48 , 
9156 , 51.0 , 74.0 , 63.0 , 
9157 , 51.0 , 73.0 , 62.18 , 
9158 , 53.0 , 73.0 , 62.56 , 
9159 , 55.0 , 75.0 , 62.38 , 
9160 , 54.0 , 74.0 , 61.38 , 
9161 , 53.0 , 72.0 , 61.86 , 
9162 , 55.0 , 70.0 , 61.54 , 
9163 , 51.0 , 73.0 , 61.64 , 
9164 , 52.0 , 72.0 , 62.28 , 
9165 , 54.0 , 71.0 , 61.24 , 
9166 , 55.0 , 71.0 , 62.52 , 
9167 , 52.0 , 73.0 , 62.82 , 
9168 , 54.0 , 72.0 , 62.46 , 
9169 , 54.0 , 72.0 , 61.74 , 
9170 , 56.0 , 74.0 , 62.86 , 
9171 , 53.0 , 73.0 , 60.74 , 
9172 , 53.0 , 73.0 , 62.3 , 
9173 , 54.0 , 73.0 , 61.86 , 
9174 , 52.0 , 71.0 , 62.18 , 
9175 , 54.0 , 78.0 , 62.22 , 
9176 , 54.0 , 79.0 , 62.3 , 
9177 , 53.0 , 73.0 , 61.68 , 
9178 , 53.0 , 73.0 , 62.06 , 
9179 , 55.0 , 71.0 , 61.94 , 
9180 , 53.0 , 73.0 , 61.84 , 
9181 , 54.0 , 71.0 , 61.84 , 
9182 , 53.0 , 76.0 , 62.56 , 
9183 , 54.0 , 78.0 , 61.78 , 
9184 , 55.0 , 71.0 , 61.88 , 
9185 , 53.0 , 72.0 , 61.66 , 
9186 , 50.0 , 72.0 , 61.22 , 
9187 , 54.0 , 70.0 , 61.94 , 
9188 , 53.0 , 73.0 , 62.46 , 
9189 , 54.0 , 74.0 , 62.62 , 
9190 , 56.0 , 78.0 , 62.0 , 
9191 , 52.0 , 74.0 , 62.78 , 
9192 , 53.0 , 73.0 , 61.74 , 
9193 , 53.0 , 77.0 , 61.8 , 
9194 , 53.0 , 72.0 , 61.36 , 
9195 , 56.0 , 76.0 , 63.58 , 
9196 , 53.0 , 78.0 , 62.0 , 
9197 , 53.0 , 72.0 , 61.82 , 
9198 , 50.0 , 73.0 , 61.7 , 
9199 , 51.0 , 69.0 , 61.08 , 
9200 , 54.0 , 73.0 , 61.7 , 
9201 , 55.0 , 74.0 , 62.14 , 
9202 , 55.0 , 77.0 , 61.6 , 
9203 , 53.0 , 76.0 , 61.96 , 
9204 , 51.0 , 78.0 , 62.9 , 
9205 , 53.0 , 74.0 , 61.92 , 
9206 , 52.0 , 73.0 , 61.16 , 
9207 , 55.0 , 74.0 , 63.32 , 
9208 , 52.0 , 75.0 , 61.64 , 
9209 , 52.0 , 73.0 , 63.08 , 
9210 , 54.0 , 73.0 , 62.08 , 
9211 , 55.0 , 72.0 , 62.42 , 
9212 , 53.0 , 72.0 , 61.32 , 
9213 , 51.0 , 78.0 , 61.36 , 
9214 , 54.0 , 70.0 , 61.44 , 
9215 , 54.0 , 76.0 , 61.84 , 
9216 , 54.0 , 78.0 , 61.62 , 
9217 , 54.0 , 73.0 , 61.98 , 
9218 , 50.0 , 78.0 , 61.8 , 
9219 , 54.0 , 79.0 , 62.48 , 
9220 , 53.0 , 72.0 , 61.42 , 
9221 , 55.0 , 75.0 , 63.12 , 
9222 , 53.0 , 77.0 , 61.52 , 
9223 , 55.0 , 72.0 , 62.68 , 
9224 , 54.0 , 74.0 , 61.18 , 
9225 , 54.0 , 78.0 , 62.2 , 
9226 , 55.0 , 71.0 , 62.1 , 
9227 , 53.0 , 78.0 , 62.8 , 
9228 , 51.0 , 71.0 , 61.9 , 
9229 , 53.0 , 76.0 , 62.42 , 
9230 , 51.0 , 78.0 , 61.98 , 
9231 , 53.0 , 71.0 , 61.9 , 
9232 , 52.0 , 75.0 , 61.44 , 
9233 , 52.0 , 70.0 , 60.84 , 
9234 , 53.0 , 77.0 , 62.5 , 
9235 , 53.0 , 76.0 , 62.18 , 
9236 , 53.0 , 76.0 , 61.96 , 
9237 , 54.0 , 75.0 , 61.78 , 
9238 , 55.0 , 72.0 , 62.2 , 
9239 , 52.0 , 75.0 , 61.5 , 
9240 , 53.0 , 75.0 , 61.3 , 
9241 , 52.0 , 71.0 , 61.34 , 
9242 , 52.0 , 73.0 , 61.14 , 
9243 , 51.0 , 71.0 , 60.52 , 
9244 , 54.0 , 69.0 , 62.06 , 
9245 , 53.0 , 72.0 , 61.64 , 
9246 , 53.0 , 76.0 , 62.6 , 
9247 , 53.0 , 74.0 , 61.5 , 
9248 , 56.0 , 74.0 , 62.18 , 
9249 , 53.0 , 72.0 , 61.96 , 
9250 , 55.0 , 80.0 , 62.16 , 
9251 , 53.0 , 79.0 , 62.7 , 
9252 , 53.0 , 74.0 , 61.06 , 
9253 , 54.0 , 72.0 , 61.4 , 
9254 , 53.0 , 74.0 , 61.54 , 
9255 , 57.0 , 73.0 , 62.4 , 
9256 , 56.0 , 75.0 , 61.98 , 
9257 , 54.0 , 70.0 , 61.88 , 
9258 , 53.0 , 72.0 , 61.92 , 
9259 , 54.0 , 73.0 , 62.14 , 
9260 , 54.0 , 74.0 , 61.94 , 
9261 , 53.0 , 74.0 , 63.6 , 
9262 , 53.0 , 70.0 , 60.62 , 
9263 , 53.0 , 73.0 , 63.42 , 
9264 , 51.0 , 75.0 , 61.24 , 
9265 , 54.0 , 72.0 , 62.28 , 
9266 , 54.0 , 74.0 , 61.9 , 
9267 , 52.0 , 83.0 , 61.64 , 
9268 , 55.0 , 69.0 , 61.3 , 
9269 , 54.0 , 71.0 , 61.94 , 
9270 , 55.0 , 77.0 , 62.02 , 
9271 , 55.0 , 72.0 , 61.94 , 
9272 , 55.0 , 69.0 , 61.6 , 
9273 , 53.0 , 73.0 , 61.94 , 
9274 , 55.0 , 79.0 , 62.22 , 
9275 , 53.0 , 69.0 , 61.62 , 
9276 , 53.0 , 74.0 , 61.72 , 
9277 , 54.0 , 70.0 , 61.24 , 
9278 , 53.0 , 72.0 , 61.14 , 
9279 , 54.0 , 71.0 , 61.12 , 
9280 , 53.0 , 78.0 , 62.4 , 
9281 , 53.0 , 71.0 , 62.08 , 
9282 , 52.0 , 70.0 , 61.42 , 
9283 , 53.0 , 77.0 , 62.5 , 
9284 , 53.0 , 71.0 , 61.56 , 
9285 , 52.0 , 80.0 , 62.36 , 
9286 , 53.0 , 77.0 , 62.58 , 
9287 , 52.0 , 73.0 , 61.7 , 
9288 , 55.0 , 71.0 , 60.6 , 
9289 , 55.0 , 71.0 , 62.14 , 
9290 , 54.0 , 70.0 , 61.24 , 
9291 , 53.0 , 75.0 , 61.88 , 
9292 , 54.0 , 73.0 , 61.74 , 
9293 , 55.0 , 72.0 , 61.84 , 
9294 , 53.0 , 69.0 , 61.72 , 
9295 , 54.0 , 74.0 , 63.34 , 
9296 , 55.0 , 70.0 , 61.7 , 
9297 , 53.0 , 74.0 , 62.66 , 
9298 , 54.0 , 71.0 , 60.52 , 
9299 , 53.0 , 76.0 , 61.64 , 
9300 , 55.0 , 70.0 , 61.5 , 
9301 , 53.0 , 74.0 , 61.94 , 
9302 , 50.0 , 73.0 , 62.1 , 
9303 , 53.0 , 72.0 , 61.16 , 
9304 , 54.0 , 72.0 , 62.36 , 
9305 , 53.0 , 74.0 , 61.1 , 
9306 , 53.0 , 73.0 , 62.54 , 
9307 , 54.0 , 79.0 , 62.3 , 
9308 , 51.0 , 76.0 , 61.28 , 
9309 , 55.0 , 76.0 , 61.76 , 
9310 , 53.0 , 73.0 , 62.92 , 
9311 , 53.0 , 67.0 , 60.98 , 
9312 , 53.0 , 73.0 , 61.24 , 
9313 , 53.0 , 80.0 , 62.34 , 
9314 , 54.0 , 74.0 , 62.5 , 
9315 , 53.0 , 75.0 , 61.54 , 
9316 , 51.0 , 76.0 , 62.3 , 
9317 , 55.0 , 71.0 , 61.24 , 
9318 , 54.0 , 74.0 , 61.5 , 
9319 , 53.0 , 70.0 , 61.56 , 
9320 , 55.0 , 71.0 , 61.48 , 
9321 , 53.0 , 80.0 , 63.04 , 
9322 , 54.0 , 77.0 , 62.0 , 
9323 , 56.0 , 75.0 , 62.4 , 
9324 , 53.0 , 82.0 , 61.74 , 
9325 , 55.0 , 71.0 , 61.66 , 
9326 , 53.0 , 73.0 , 61.4 , 
9327 , 54.0 , 73.0 , 61.84 , 
9328 , 53.0 , 71.0 , 62.32 , 
9329 , 54.0 , 73.0 , 62.26 , 
9330 , 54.0 , 71.0 , 61.78 , 
9331 , 54.0 , 72.0 , 61.06 , 
9332 , 53.0 , 75.0 , 62.0 , 
9333 , 52.0 , 73.0 , 61.6 , 
9334 , 54.0 , 75.0 , 61.38 , 
9335 , 55.0 , 75.0 , 61.66 , 
9336 , 55.0 , 72.0 , 62.38 , 
9337 , 52.0 , 71.0 , 61.04 , 
9338 , 54.0 , 76.0 , 61.7 , 
9339 , 54.0 , 73.0 , 60.68 , 
9340 , 53.0 , 72.0 , 61.3 , 
9341 , 54.0 , 78.0 , 61.16 , 
9342 , 54.0 , 72.0 , 62.38 , 
9343 , 55.0 , 75.0 , 62.44 , 
9344 , 50.0 , 68.0 , 61.32 , 
9345 , 53.0 , 75.0 , 61.44 , 
9346 , 54.0 , 68.0 , 61.82 , 
9347 , 54.0 , 72.0 , 61.84 , 
9348 , 51.0 , 70.0 , 61.04 , 
9349 , 53.0 , 70.0 , 62.34 , 
9350 , 53.0 , 74.0 , 61.34 , 
9351 , 53.0 , 75.0 , 62.28 , 
9352 , 55.0 , 73.0 , 62.62 , 
9353 , 52.0 , 76.0 , 61.98 , 
9354 , 53.0 , 70.0 , 60.54 , 
9355 , 53.0 , 75.0 , 61.34 , 
9356 , 52.0 , 69.0 , 61.76 , 
9357 , 53.0 , 70.0 , 61.56 , 
9358 , 53.0 , 70.0 , 61.34 , 
9359 , 51.0 , 77.0 , 62.0 , 
9360 , 52.0 , 72.0 , 61.7 , 
9361 , 54.0 , 74.0 , 62.04 , 
9362 , 52.0 , 72.0 , 61.6 , 
9363 , 52.0 , 70.0 , 61.22 , 
9364 , 54.0 , 74.0 , 62.6 , 
9365 , 52.0 , 71.0 , 61.06 , 
9366 , 56.0 , 71.0 , 62.04 , 
9367 , 54.0 , 71.0 , 61.82 , 
9368 , 54.0 , 73.0 , 61.28 , 
9369 , 56.0 , 71.0 , 62.28 , 
9370 , 54.0 , 75.0 , 62.18 , 
9371 , 53.0 , 73.0 , 62.5 , 
9372 , 52.0 , 72.0 , 61.4 , 
9373 , 51.0 , 69.0 , 61.48 , 
9374 , 53.0 , 74.0 , 61.64 , 
9375 , 54.0 , 70.0 , 62.14 , 
9376 , 53.0 , 74.0 , 62.0 , 
9377 , 53.0 , 81.0 , 61.64 , 
9378 , 51.0 , 72.0 , 62.02 , 
9379 , 53.0 , 76.0 , 61.22 , 
9380 , 54.0 , 74.0 , 61.78 , 
9381 , 55.0 , 74.0 , 62.44 , 
9382 , 53.0 , 79.0 , 61.3 , 
9383 , 53.0 , 72.0 , 62.06 , 
9384 , 52.0 , 72.0 , 61.42 , 
9385 , 53.0 , 75.0 , 61.86 , 
9386 , 55.0 , 71.0 , 61.88 , 
9387 , 54.0 , 76.0 , 62.4 , 
9388 , 52.0 , 75.0 , 61.02 , 
9389 , 52.0 , 71.0 , 62.04 , 
9390 , 53.0 , 78.0 , 61.3 , 
9391 , 56.0 , 73.0 , 62.3 , 
9392 , 53.0 , 72.0 , 61.16 , 
9393 , 53.0 , 72.0 , 60.68 , 
9394 , 53.0 , 70.0 , 61.16 , 
9395 , 53.0 , 69.0 , 61.86 , 
9396 , 55.0 , 71.0 , 61.5 , 
9397 , 53.0 , 72.0 , 62.02 , 
9398 , 53.0 , 75.0 , 61.0 , 
9399 , 55.0 , 70.0 , 62.2 , 
9400 , 54.0 , 74.0 , 61.16 , 
9401 , 53.0 , 74.0 , 61.46 , 
9402 , 53.0 , 69.0 , 60.08 , 
9403 , 53.0 , 71.0 , 61.32 , 
9404 , 53.0 , 73.0 , 61.6 , 
9405 , 53.0 , 76.0 , 62.06 , 
9406 , 53.0 , 78.0 , 61.16 , 
9407 , 54.0 , 74.0 , 60.86 , 
9408 , 54.0 , 76.0 , 63.76 , 
9409 , 53.0 , 71.0 , 62.68 , 
9410 , 54.0 , 72.0 , 61.74 , 
9411 , 55.0 , 70.0 , 60.72 , 
9412 , 53.0 , 77.0 , 61.46 , 
9413 , 54.0 , 71.0 , 61.38 , 
9414 , 50.0 , 69.0 , 60.78 , 
9415 , 54.0 , 73.0 , 62.56 , 
9416 , 55.0 , 73.0 , 62.68 , 
9417 , 53.0 , 76.0 , 62.3 , 
9418 , 53.0 , 75.0 , 60.96 , 
9419 , 55.0 , 78.0 , 61.5 , 
9420 , 52.0 , 71.0 , 61.76 , 
9421 , 53.0 , 77.0 , 62.3 , 
9422 , 54.0 , 72.0 , 61.78 , 
9423 , 53.0 , 72.0 , 61.32 , 
9424 , 54.0 , 76.0 , 61.76 , 
9425 , 56.0 , 78.0 , 62.86 , 
9426 , 54.0 , 70.0 , 61.1 , 
9427 , 54.0 , 71.0 , 62.72 , 
9428 , 54.0 , 73.0 , 61.8 , 
9429 , 52.0 , 75.0 , 61.54 , 
9430 , 53.0 , 72.0 , 61.2 , 
9431 , 53.0 , 72.0 , 61.54 , 
9432 , 53.0 , 74.0 , 62.24 , 
9433 , 53.0 , 73.0 , 61.22 , 
9434 , 53.0 , 76.0 , 61.94 , 
9435 , 52.0 , 73.0 , 61.02 , 
9436 , 53.0 , 72.0 , 62.72 , 
9437 , 55.0 , 69.0 , 61.02 , 
9438 , 53.0 , 76.0 , 61.28 , 
9439 , 52.0 , 72.0 , 61.64 , 
9440 , 54.0 , 70.0 , 60.9 , 
9441 , 52.0 , 70.0 , 60.8 , 
9442 , 53.0 , 73.0 , 60.9 , 
9443 , 52.0 , 77.0 , 61.3 , 
9444 , 54.0 , 68.0 , 60.46 , 
9445 , 55.0 , 73.0 , 61.84 , 
9446 , 52.0 , 75.0 , 61.02 , 
9447 , 52.0 , 72.0 , 60.82 , 
9448 , 53.0 , 77.0 , 61.72 , 
9449 , 54.0 , 75.0 , 62.88 , 
9450 , 54.0 , 74.0 , 61.18 , 
9451 , 52.0 , 73.0 , 61.2 , 
9452 , 52.0 , 79.0 , 62.02 , 
9453 , 54.0 , 73.0 , 62.02 , 
9454 , 53.0 , 71.0 , 61.24 , 
9455 , 55.0 , 73.0 , 62.38 , 
9456 , 53.0 , 72.0 , 61.62 , 
9457 , 55.0 , 70.0 , 61.3 , 
9458 , 56.0 , 70.0 , 61.9 , 
9459 , 54.0 , 80.0 , 62.4 , 
9460 , 51.0 , 74.0 , 62.14 , 
9461 , 52.0 , 75.0 , 61.72 , 
9462 , 55.0 , 71.0 , 61.04 , 
9463 , 54.0 , 72.0 , 62.22 , 
9464 , 54.0 , 72.0 , 61.72 , 
9465 , 54.0 , 73.0 , 62.14 , 
9466 , 55.0 , 70.0 , 61.16 , 
9467 , 54.0 , 73.0 , 60.6 , 
9468 , 54.0 , 73.0 , 60.76 , 
9469 , 53.0 , 83.0 , 61.78 , 
9470 , 53.0 , 77.0 , 61.52 , 
9471 , 53.0 , 69.0 , 60.66 , 
9472 , 52.0 , 73.0 , 60.32 , 
9473 , 55.0 , 72.0 , 62.48 , 
9474 , 53.0 , 70.0 , 62.0 , 
9475 , 54.0 , 69.0 , 61.16 , 
9476 , 52.0 , 70.0 , 61.56 , 
9477 , 52.0 , 71.0 , 62.04 , 
9478 , 52.0 , 72.0 , 62.58 , 
9479 , 52.0 , 70.0 , 60.4 , 
9480 , 55.0 , 77.0 , 62.8 , 
9481 , 54.0 , 69.0 , 62.14 , 
9482 , 54.0 , 71.0 , 61.18 , 
9483 , 51.0 , 74.0 , 61.46 , 
9484 , 55.0 , 67.0 , 60.88 , 
9485 , 54.0 , 69.0 , 61.88 , 
9486 , 53.0 , 74.0 , 61.3 , 
9487 , 56.0 , 74.0 , 62.66 , 
9488 , 53.0 , 71.0 , 60.66 , 
9489 , 55.0 , 74.0 , 60.44 , 
9490 , 55.0 , 71.0 , 60.78 , 
9491 , 53.0 , 74.0 , 61.28 , 
9492 , 54.0 , 76.0 , 62.78 , 
9493 , 51.0 , 71.0 , 60.8 , 
9494 , 55.0 , 77.0 , 63.24 , 
9495 , 53.0 , 74.0 , 61.5 , 
9496 , 53.0 , 86.0 , 61.74 , 
9497 , 53.0 , 71.0 , 61.32 , 
9498 , 52.0 , 76.0 , 61.96 , 
9499 , 53.0 , 85.0 , 61.92 , 
9500 , 53.0 , 75.0 , 61.42 , 
9501 , 53.0 , 71.0 , 61.14 , 
9502 , 54.0 , 80.0 , 62.12 , 
9503 , 53.0 , 80.0 , 62.32 , 
9504 , 54.0 , 70.0 , 60.82 , 
9505 , 53.0 , 71.0 , 61.9 , 
9506 , 51.0 , 70.0 , 61.64 , 
9507 , 53.0 , 70.0 , 60.96 , 
9508 , 54.0 , 72.0 , 61.36 , 
9509 , 53.0 , 70.0 , 61.16 , 
9510 , 52.0 , 72.0 , 60.28 , 
9511 , 54.0 , 77.0 , 62.16 , 
9512 , 53.0 , 70.0 , 61.2 , 
9513 , 53.0 , 71.0 , 62.1 , 
9514 , 52.0 , 71.0 , 62.2 , 
9515 , 52.0 , 71.0 , 61.04 , 
9516 , 52.0 , 77.0 , 61.18 , 
9517 , 53.0 , 73.0 , 61.48 , 
9518 , 53.0 , 71.0 , 62.22 , 
9519 , 55.0 , 81.0 , 61.9 , 
9520 , 50.0 , 73.0 , 60.64 , 
9521 , 53.0 , 71.0 , 62.2 , 
9522 , 53.0 , 76.0 , 61.86 , 
9523 , 52.0 , 74.0 , 61.24 , 
9524 , 53.0 , 73.0 , 61.72 , 
9525 , 52.0 , 69.0 , 61.3 , 
9526 , 55.0 , 72.0 , 61.9 , 
9527 , 52.0 , 76.0 , 61.74 , 
9528 , 53.0 , 71.0 , 60.6 , 
9529 , 54.0 , 72.0 , 62.1 , 
9530 , 53.0 , 75.0 , 61.22 , 
9531 , 51.0 , 72.0 , 61.06 , 
9532 , 54.0 , 71.0 , 62.04 , 
9533 , 53.0 , 72.0 , 61.04 , 
9534 , 53.0 , 71.0 , 60.6 , 
9535 , 53.0 , 71.0 , 62.2 , 
9536 , 53.0 , 80.0 , 61.54 , 
9537 , 50.0 , 71.0 , 60.96 , 
9538 , 55.0 , 73.0 , 61.54 , 
9539 , 54.0 , 71.0 , 62.06 , 
9540 , 54.0 , 74.0 , 61.28 , 
9541 , 55.0 , 79.0 , 62.3 , 
9542 , 54.0 , 69.0 , 60.88 , 
9543 , 50.0 , 71.0 , 60.26 , 
9544 , 51.0 , 70.0 , 60.8 , 
9545 , 54.0 , 72.0 , 61.46 , 
9546 , 53.0 , 71.0 , 60.98 , 
9547 , 50.0 , 71.0 , 61.38 , 
9548 , 52.0 , 70.0 , 60.68 , 
9549 , 56.0 , 72.0 , 62.62 , 
9550 , 52.0 , 77.0 , 62.14 , 
9551 , 53.0 , 70.0 , 61.62 , 
9552 , 51.0 , 71.0 , 61.4 , 
9553 , 53.0 , 69.0 , 60.34 , 
9554 , 51.0 , 71.0 , 60.88 , 
9555 , 53.0 , 74.0 , 61.32 , 
9556 , 56.0 , 75.0 , 61.96 , 
9557 , 51.0 , 72.0 , 62.02 , 
9558 , 50.0 , 76.0 , 61.16 , 
9559 , 54.0 , 75.0 , 60.86 , 
9560 , 55.0 , 73.0 , 61.4 , 
9561 , 52.0 , 67.0 , 60.66 , 
9562 , 53.0 , 71.0 , 62.02 , 
9563 , 52.0 , 71.0 , 60.76 , 
9564 , 52.0 , 71.0 , 61.1 , 
9565 , 52.0 , 74.0 , 60.76 , 
9566 , 54.0 , 73.0 , 62.42 , 
9567 , 53.0 , 70.0 , 59.98 , 
9568 , 52.0 , 73.0 , 60.48 , 
9569 , 52.0 , 74.0 , 62.14 , 
9570 , 55.0 , 74.0 , 62.42 , 
